RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
24967,1052,830,9,1,2,18.0,56,5524642.0,41.0,2.0,1:33.228,208.984,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24968,1052,822,131,3,3,16.0,56,5561280.0,56.0,1.0,1:32.090,211.566,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24969,1052,846,1,7,4,12.0,56,5570363.0,38.0,6.0,1:34.396,206.398,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24970,1052,815,9,0,5,10.0,56,5575944.0,44.0,3.0,1:33.970,207.334,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24971,1052,844,6,4,6,8.0,56,5582987.0,39.0,11.0,1:34.988,205.112,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24972,1052,817,1,6,7,6.0,56,5589901.0,36.0,10.0,1:34.932,205.233,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24973,1052,832,6,8,8,4.0,56,5590997.0,48.0,7.0,1:34.509,206.151,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24974,1052,852,213,13,9,2.0,56,5609589.0,38.0,8.0,1:34.761,205.603,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24975,1052,840,117,10,10,1.0,56,5610610.0,31.0,9.0,1:34.865,205.378,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24976,1052,8,51,14,11,0.0,56,5612761.0,45.0,14.0,1:35.192,204.672,1,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24977,1052,841,51,12,12,0.0,55,0.0,32.0,13.0,1:35.122,204.823,11,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24978,1052,839,214,16,13,0.0,55,0.0,33.0,15.0,1:35.250,204.548,11,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24979,1052,847,3,15,14,0.0,55,0.0,40.0,12.0,1:35.036,205.008,11,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,George Russell,1998-02-15,British,3,Williams,British,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24980,1052,20,117,20,15,0.0,55,0.0,26.0,16.0,1:35.566,203.871,11,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24981,1052,854,210,18,16,0.0,55,0.0,38.0,18.0,1:36.134,202.667,11,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,False
24982,1052,842,213,5,17,0.0,52,0.0,48.0,5.0,1:34.090,207.069,31,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
24983,1052,849,3,17,18,0.0,51,0.0,16.0,19.0,1:36.602,201.685,31,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
24984,1052,4,214,9,19,0.0,32,0.0,31.0,17.0,1:36.063,202.816,23,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Brakes,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,LOW,5.26760097198021,59.416666666666664,312.9832910851575,True
24986,1053,830,9,3,1,25.0,63,7354598.0,60.0,2.0,1:17.524,227.96,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24987,1053,1,131,1,2,19.0,63,7376598.0,60.0,1.0,1:16.702,230.403,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24988,1053,846,1,7,3,15.0,63,7378300.0,63.0,3.0,1:18.259,225.819,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24989,1053,844,6,4,4,12.0,63,7380177.0,60.0,6.0,1:18.379,225.473,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24990,1053,832,6,11,5,10.0,63,7381634.0,60.0,7.0,1:18.490,225.154,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24991,1053,817,1,6,6,8.0,63,7405818.0,54.0,12.0,1:19.341,222.739,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24992,1053,842,213,5,7,6.0,63,7407416.0,52.0,9.0,1:18.994,223.718,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24993,1053,840,117,10,8,4.0,63,7411507.0,59.0,8.0,1:18.782,224.32,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24994,1053,839,214,9,9,2.0,63,7420302.0,62.0,15.0,1:19.422,222.512,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24995,1053,4,214,15,10,1.0,63,7421159.0,62.0,14.0,1:19.417,222.526,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24996,1053,815,9,2,11,0.0,63,7421749.0,62.0,13.0,1:19.396,222.585,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24997,1053,852,213,20,12,0.0,63,7427782.0,49.0,4.0,1:18.334,225.603,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24998,1053,8,51,16,13,0.0,63,7449371.0,62.0,5.0,1:18.353,225.548,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
24999,1053,841,51,17,14,0.0,62,0.0,57.0,16.0,1:19.470,222.378,11,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,+1 Lap,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
25000,1053,20,117,0,15,0.0,61,0.0,59.0,10.0,1:19.074,223.491,6,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Gearbox,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,True
25001,1053,854,210,18,16,0.0,61,0.0,58.0,11.0,1:19.193,223.156,12,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+2 Laps,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
25002,1053,853,210,19,17,0.0,61,0.0,55.0,17.0,1:20.402,219.8,12,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Nikita Mazepin,1999-03-02,Russian,0,Haas F1 Team,American,+2 Laps,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,False
25003,1053,822,131,8,18,0.0,30,0.0,30.0,19.0,1:28.485,199.721,4,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Collision,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,True
25004,1053,847,3,12,19,0.0,30,0.0,28.0,18.0,1:26.543,204.203,4,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,George Russell,1998-02-15,British,3,Williams,British,Collision,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,LOW,4.908988848219373,63.0,309.26629743782047,True
25006,1054,1,131,2,1,25.0,66,5671421.0,47.0,4.0,1:20.933,206.971,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25007,1054,830,9,3,2,18.0,66,5700569.0,62.0,3.0,1:20.695,207.581,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25008,1054,822,131,1,3,16.0,66,5704951.0,65.0,1.0,1:19.865,209.738,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25009,1054,815,9,4,4,12.0,66,5711156.0,55.0,2.0,1:20.643,207.715,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25010,1054,846,1,7,5,10.0,66,5722790.0,55.0,7.0,1:21.696,205.038,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25011,1054,844,6,8,6,8.0,66,5727202.0,63.0,6.0,1:21.496,205.541,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25012,1054,839,214,6,7,6.0,66,5735170.0,34.0,8.0,1:21.886,204.562,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25013,1054,4,214,13,8,4.0,66,5673229.0,66.0,5.0,1:21.032,206.718,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25014,1054,817,1,16,9,2.0,66,5746790.0,64.0,10.0,1:21.987,204.31,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25015,1054,842,213,9,10,1.0,66,5747884.0,65.0,11.0,1:22.014,204.243,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25016,1054,832,6,5,11,0.0,66,5750376.0,60.0,14.0,1:22.325,203.471,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25017,1054,841,51,12,12,0.0,65,0.0,60.0,13.0,1:22.167,203.862,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25018,1054,20,117,10,13,0.0,65,0.0,60.0,15.0,1:22.416,203.246,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25019,1054,840,117,17,14,0.0,65,0.0,59.0,9.0,1:21.970,204.352,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25020,1054,852,213,14,15,0.0,65,0.0,61.0,12.0,1:22.058,204.133,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25021,1054,847,3,11,16,0.0,65,0.0,60.0,16.0,1:22.654,202.661,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,George Russell,1998-02-15,British,3,Williams,British,+1 Lap,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25022,1054,854,210,19,17,0.0,64,0.0,61.0,17.0,1:22.755,202.414,12,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+2 Laps,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25023,1054,849,3,18,18,0.0,64,0.0,60.0,18.0,1:23.155,201.44,12,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+2 Laps,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25024,1054,853,210,20,19,0.0,64,0.0,64.0,19.0,1:23.641,200.27,12,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Nikita Mazepin,1999-03-02,Russian,0,Haas F1 Team,American,+2 Laps,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,False
25025,1054,8,51,15,20,0.0,1,0.0,,0.0,,,130,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,Collision damage,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,LOW,4.652988061118234,66.0,307.09721203380343,True
25026,1055,1,131,1,1,25.0,66,5587680.0,54.0,5.0,1:20.665,208.64,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25027,1055,830,9,2,2,19.0,66,5603521.0,62.0,1.0,1:18.149,215.357,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25028,1055,822,131,3,3,15.0,66,5614290.0,65.0,2.0,1:19.430,211.884,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Mercedes,German,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25029,1055,844,6,4,4,12.0,66,5642296.0,64.0,4.0,1:20.459,209.174,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25030,1055,815,9,8,5,10.0,66,5651351.0,60.0,3.0,1:19.483,211.743,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25031,1055,817,1,7,6,8.0,66,5661448.0,60.0,10.0,1:21.853,205.612,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25032,1055,832,6,6,7,6.0,66,5662350.0,53.0,9.0,1:21.568,206.33,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25033,1055,846,1,9,8,4.0,65,0.0,56.0,7.0,1:21.279,207.064,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25034,1055,839,214,5,9,2.0,65,0.0,46.0,18.0,1:23.311,202.014,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25035,1055,842,213,12,10,1.0,65,0.0,64.0,8.0,1:21.375,206.82,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25036,1055,840,117,11,11,0.0,65,0.0,47.0,11.0,1:22.607,203.735,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25037,1055,8,51,17,12,0.0,65,0.0,54.0,15.0,1:22.868,203.094,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Alfa Romeo,Swiss,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25038,1055,20,117,13,13,0.0,65,0.0,56.0,14.0,1:22.820,203.211,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25039,1055,847,3,15,14,0.0,65,0.0,30.0,17.0,1:23.208,202.264,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,George Russell,1998-02-15,British,3,Williams,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25040,1055,841,51,14,15,0.0,65,0.0,42.0,13.0,1:22.802,203.255,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Antonio Giovinazzi,1993-12-14,Italian,0,Alfa Romeo,Swiss,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25041,1055,849,3,19,16,0.0,65,0.0,57.0,16.0,1:22.905,203.003,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25042,1055,4,214,10,17,0.0,65,0.0,63.0,6.0,1:21.182,207.311,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25043,1055,854,210,18,18,0.0,64,0.0,54.0,12.0,1:22.637,203.661,12,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
25044,1055,853,210,20,19,0.0,64,0.0,45.0,19.0,1:24.040,200.261,12,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Nikita Mazepin,1999-03-02,Russian,0,Haas F1 Team,American,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
