RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
566,172,1943-11-21,French,27,7,4.0,3.0,1976,Swedish Grand Prix,1976-06-13,Jacques Laffite
566,231,1947-08-29,British,1,8,5.0,2.0,1976,Swedish Grand Prix,1976-06-13,James Hunt
566,223,1939-09-05,Swiss,6,11,6.0,1.0,1976,Swedish Grand Prix,1976-06-13,Clay Regazzoni
566,238,1944-02-14,Swedish,37,9,7.0,0.0,1976,Swedish Grand Prix,1976-06-13,Ronnie Peterson
566,250,1944-10-06,Brazilian,204,10,8.0,0.0,1976,Swedish Grand Prix,1976-06-13,Carlos Pace
566,252,1949-06-11,British,58,12,9.0,0.0,1976,Swedish Grand Prix,1976-06-13,Tom Pryce
566,230,1937-11-11,Italian,37,15,10.0,0.0,1976,Swedish Grand Prix,1976-06-13,Vittorio Brambilla
566,200,1946-09-30,German,1,13,11.0,0.0,1976,Swedish Grand Prix,1976-06-13,Jochen Mass
566,197,1946-07-10,French,58,14,12.0,0.0,1976,Swedish Grand Prix,1976-06-13,Jean-Pierre Jarier
566,178,1946-11-02,Australian,63,18,13.0,0.0,1976,Swedish Grand Prix,1976-06-13,Alan Jones
566,232,1943-03-11,Italian,37,19,14.0,0.0,1976,Swedish Grand Prix,1976-06-13,Arturo Merzario
566,239,1945-11-14,American,63,24,15.0,0.0,1976,Swedish Grand Prix,1976-06-13,Brett Lunger
566,229,1948-08-31,Austrian,64,23,,0.0,1976,Swedish Grand Prix,1976-06-13,Harald Ertl
566,233,1951-01-01,German,37,20,,0.0,1976,Swedish Grand Prix,1976-06-13,Hans-Joachim Stuck
566,207,1940-02-28,American,32,2,,0.0,1976,Swedish Grand Prix,1976-06-13,Mario Andretti
566,278,1943-07-20,New Zealander,57,3,,0.0,1976,Swedish Grand Prix,1976-06-13,Chris Amon
566,277,1946-03-18,French,59,25,,0.0,1976,Swedish Grand Prix,1976-06-13,Michel Leclère
566,256,1950-03-18,Australian,70,22,,0.0,1976,Swedish Grand Prix,1976-06-13,Larry Perkins
566,224,1946-12-12,Brazilian,56,21,,0.0,1976,Swedish Grand Prix,1976-06-13,Emerson Fittipaldi
566,271,1950-04-01,Swiss,182,26,,0.0,1976,Swedish Grand Prix,1976-06-13,Loris Kessel
566,255,1948-11-20,Swedish,32,6,,0.0,1976,Swedish Grand Prix,1976-06-13,Gunnar Nilsson
566,199,1942-04-12,Argentine,204,16,,0.0,1976,Swedish Grand Prix,1976-06-13,Carlos Reutemann
566,187,1946-05-04,British,67,17,,0.0,1976,Swedish Grand Prix,1976-06-13,John Watson
566,281,1944-04-19,Danish,182,0,,0.0,1976,Swedish Grand Prix,1976-06-13,Jac Nelleman
567,231,1947-08-29,British,1,1,1.0,9.0,1976,French Grand Prix,1976-07-04,James Hunt
567,221,1944-08-09,French,25,3,2.0,6.0,1976,French Grand Prix,1976-07-04,Patrick Depailler
567,187,1946-05-04,British,67,8,3.0,4.0,1976,French Grand Prix,1976-07-04,John Watson
567,250,1944-10-06,Brazilian,204,5,4.0,3.0,1976,French Grand Prix,1976-07-04,Carlos Pace
567,207,1940-02-28,American,32,7,5.0,2.0,1976,French Grand Prix,1976-07-04,Mario Andretti
567,222,1950-01-29,South African,25,9,6.0,1.0,1976,French Grand Prix,1976-07-04,Jody Scheckter
567,233,1951-01-01,German,37,17,7.0,0.0,1976,French Grand Prix,1976-07-04,Hans-Joachim Stuck
567,252,1949-06-11,British,58,16,8.0,0.0,1976,French Grand Prix,1976-07-04,Tom Pryce
567,232,1943-03-11,Italian,37,20,9.0,0.0,1976,French Grand Prix,1976-07-04,Arturo Merzario
567,235,1945-01-01,Belgian,59,19,10.0,0.0,1976,French Grand Prix,1976-07-04,Jacky Ickx
567,199,1942-04-12,Argentine,204,10,11.0,0.0,1976,French Grand Prix,1976-07-04,Carlos Reutemann
567,197,1946-07-10,French,58,15,12.0,0.0,1976,French Grand Prix,1976-07-04,Jean-Pierre Jarier
567,277,1946-03-18,French,59,22,13.0,0.0,1976,French Grand Prix,1976-07-04,Michel Leclère
567,172,1943-11-21,French,27,13,14.0,0.0,1976,French Grand Prix,1976-07-04,Jacques Laffite
567,200,1946-09-30,German,1,14,15.0,0.0,1976,French Grand Prix,1976-07-04,Jochen Mass
567,239,1945-11-14,American,63,23,16.0,0.0,1976,French Grand Prix,1976-07-04,Brett Lunger
567,265,1942-12-30,British,64,25,17.0,0.0,1976,French Grand Prix,1976-07-04,Guy Edwards
567,258,1949-10-13,Belgian,57,26,18.0,0.0,1976,French Grand Prix,1976-07-04,Patrick Nève
567,238,1944-02-14,Swedish,37,6,19.0,0.0,1976,French Grand Prix,1976-07-04,Ronnie Peterson
567,178,1946-11-02,Australian,63,18,,0.0,1976,French Grand Prix,1976-07-04,Alan Jones
567,230,1937-11-11,Italian,37,11,,0.0,1976,French Grand Prix,1976-07-04,Vittorio Brambilla
567,224,1946-12-12,Brazilian,56,21,,0.0,1976,French Grand Prix,1976-07-04,Emerson Fittipaldi
567,280,1942-09-25,French,63,24,,0.0,1976,French Grand Prix,1976-07-04,Henri Pescarolo
567,223,1939-09-05,Swiss,6,4,,0.0,1976,French Grand Prix,1976-07-04,Clay Regazzoni
567,182,1949-02-22,Austrian,6,2,,0.0,1976,French Grand Prix,1976-07-04,Niki Lauda
567,255,1948-11-20,Swedish,32,12,,0.0,1976,French Grand Prix,1976-07-04,Gunnar Nilsson
567,229,1948-08-31,Austrian,64,29,,0.0,1976,French Grand Prix,1976-07-04,Harald Ertl
567,282,1945-11-17,British,182,0,,0.0,1976,French Grand Prix,1976-07-04,Damien Magee
567,253,1953-02-28,Brazilian,56,0,,0.0,1976,French Grand Prix,1976-07-04,Ingo Hoffmann
567,271,1950-04-01,Swiss,182,0,,0.0,1976,French Grand Prix,1976-07-04,Loris Kessel
568,182,1949-02-22,Austrian,6,1,1.0,9.0,1976,British Grand Prix,1976-07-18,Niki Lauda
568,222,1950-01-29,South African,25,8,2.0,6.0,1976,British Grand Prix,1976-07-18,Jody Scheckter
568,187,1946-05-04,British,67,11,3.0,4.0,1976,British Grand Prix,1976-07-18,John Watson
568,252,1949-06-11,British,58,20,4.0,3.0,1976,British Grand Prix,1976-07-18,Tom Pryce
568,178,1946-11-02,Australian,63,19,5.0,2.0,1976,British Grand Prix,1976-07-18,Alan Jones
568,224,1946-12-12,Brazilian,56,21,6.0,1.0,1976,British Grand Prix,1976-07-18,Emerson Fittipaldi
568,229,1948-08-31,Austrian,64,23,7.0,0.0,1976,British Grand Prix,1976-07-18,Harald Ertl
568,250,1944-10-06,Brazilian,204,16,8.0,0.0,1976,British Grand Prix,1976-07-18,Carlos Pace
568,197,1946-07-10,French,58,24,9.0,0.0,1976,British Grand Prix,1976-07-18,Jean-Pierre Jarier
568,231,1947-08-29,British,1,2,,0.0,1976,British Grand Prix,1976-07-18,James Hunt
568,255,1948-11-20,Swedish,32,14,,0.0,1976,British Grand Prix,1976-07-18,Gunnar Nilsson
568,238,1944-02-14,Swedish,37,7,,0.0,1976,British Grand Prix,1976-07-18,Ronnie Peterson
568,239,1945-11-14,American,63,18,,0.0,1976,British Grand Prix,1976-07-18,Brett Lunger
568,221,1944-08-09,French,25,5,,0.0,1976,British Grand Prix,1976-07-18,Patrick Depailler
568,199,1942-04-12,Argentine,204,15,,0.0,1976,British Grand Prix,1976-07-18,Carlos Reutemann
568,232,1943-03-11,Italian,37,9,,0.0,1976,British Grand Prix,1976-07-18,Arturo Merzario
568,223,1939-09-05,Swiss,6,4,,0.0,1976,British Grand Prix,1976-07-18,Clay Regazzoni
568,172,1943-11-21,French,27,13,,0.0,1976,British Grand Prix,1976-07-18,Jacques Laffite
568,276,1947-06-11,British,182,22,,0.0,1976,British Grand Prix,1976-07-18,Bob Evans
568,230,1937-11-11,Italian,37,10,,0.0,1976,British Grand Prix,1976-07-18,Vittorio Brambilla
568,280,1942-09-25,French,63,26,,0.0,1976,British Grand Prix,1976-07-18,Henri Pescarolo
568,278,1943-07-20,New Zealander,57,6,,0.0,1976,British Grand Prix,1976-07-18,Chris Amon
568,207,1940-02-28,American,32,3,,0.0,1976,British Grand Prix,1976-07-18,Mario Andretti
568,200,1946-09-30,German,1,12,,0.0,1976,British Grand Prix,1976-07-18,Jochen Mass
568,233,1951-01-01,German,37,17,,0.0,1976,British Grand Prix,1976-07-18,Hans-Joachim Stuck
568,265,1942-12-30,British,64,25,,0.0,1976,British Grand Prix,1976-07-18,Guy Edwards
568,235,1945-01-01,Belgian,59,0,,0.0,1976,British Grand Prix,1976-07-18,Jacky Ickx
568,242,1944-08-13,British,63,0,,0.0,1976,British Grand Prix,1976-07-18,Divina Galica
568,283,1946-01-07,British,58,0,,0.0,1976,British Grand Prix,1976-07-18,Mike Wilds
568,275,1941-03-26,Italian,182,0,,0.0,1976,British Grand Prix,1976-07-18,Lella Lombardi
569,231,1947-08-29,British,1,1,1.0,9.0,1976,German Grand Prix,1976-08-01,James Hunt
569,222,1950-01-29,South African,25,8,2.0,6.0,1976,German Grand Prix,1976-08-01,Jody Scheckter
569,200,1946-09-30,German,1,9,3.0,4.0,1976,German Grand Prix,1976-08-01,Jochen Mass
569,250,1944-10-06,Brazilian,204,7,4.0,3.0,1976,German Grand Prix,1976-08-01,Carlos Pace
569,255,1948-11-20,Swedish,32,16,5.0,2.0,1976,German Grand Prix,1976-08-01,Gunnar Nilsson
569,243,1943-07-11,German,204,15,6.0,1.0,1976,German Grand Prix,1976-08-01,Rolf Stommelen
569,187,1946-05-04,British,67,19,7.0,0.0,1976,German Grand Prix,1976-08-01,John Watson
569,252,1949-06-11,British,58,18,8.0,0.0,1976,German Grand Prix,1976-08-01,Tom Pryce
569,223,1939-09-05,Swiss,6,5,9.0,0.0,1976,German Grand Prix,1976-08-01,Clay Regazzoni
569,178,1946-11-02,Australian,63,14,10.0,0.0,1976,German Grand Prix,1976-08-01,Alan Jones
569,197,1946-07-10,French,58,23,11.0,0.0,1976,German Grand Prix,1976-08-01,Jean-Pierre Jarier
569,207,1940-02-28,American,32,12,12.0,0.0,1976,German Grand Prix,1976-08-01,Mario Andretti
569,224,1946-12-12,Brazilian,56,20,13.0,0.0,1976,German Grand Prix,1976-08-01,Emerson Fittipaldi
569,284,1942-08-31,Italian,25,26,14.0,0.0,1976,German Grand Prix,1976-08-01,Alessandro Pesenti-Rossi
569,265,1942-12-30,British,64,25,15.0,0.0,1976,German Grand Prix,1976-08-01,Guy Edwards
569,232,1943-03-11,Italian,59,21,,0.0,1976,German Grand Prix,1976-08-01,Arturo Merzario
569,230,1937-11-11,Italian,37,13,,0.0,1976,German Grand Prix,1976-08-01,Vittorio Brambilla
569,221,1944-08-09,French,25,3,,0.0,1976,German Grand Prix,1976-08-01,Patrick Depailler
569,199,1942-04-12,Argentine,204,10,,0.0,1976,German Grand Prix,1976-08-01,Carlos Reutemann
569,238,1944-02-14,Swedish,37,11,,0.0,1976,German Grand Prix,1976-08-01,Ronnie Peterson
569,233,1951-01-01,German,37,4,,0.0,1976,German Grand Prix,1976-08-01,Hans-Joachim Stuck
569,172,1943-11-21,French,27,6,,0.0,1976,German Grand Prix,1976-08-01,Jacques Laffite
569,278,1943-07-20,New Zealander,57,17,,0.0,1976,German Grand Prix,1976-08-01,Chris Amon
569,182,1949-02-22,Austrian,6,2,,0.0,1976,German Grand Prix,1976-08-01,Niki Lauda
569,239,1945-11-14,American,63,24,,0.0,1976,German Grand Prix,1976-08-01,Brett Lunger
569,229,1948-08-31,Austrian,64,22,,0.0,1976,German Grand Prix,1976-08-01,Harald Ertl
569,275,1941-03-26,Italian,182,0,,0.0,1976,German Grand Prix,1976-08-01,Lella Lombardi
569,280,1942-09-25,French,63,0,,0.0,1976,German Grand Prix,1976-08-01,Henri Pescarolo
570,187,1946-05-04,British,67,2,1.0,9.0,1976,Austrian Grand Prix,1976-08-15,John Watson
570,172,1943-11-21,French,27,5,2.0,6.0,1976,Austrian Grand Prix,1976-08-15,Jacques Laffite
570,255,1948-11-20,Swedish,32,4,3.0,4.0,1976,Austrian Grand Prix,1976-08-15,Gunnar Nilsson
570,231,1947-08-29,British,1,1,4.0,3.0,1976,Austrian Grand Prix,1976-08-15,James Hunt
570,207,1940-02-28,American,32,9,5.0,2.0,1976,Austrian Grand Prix,1976-08-15,Mario Andretti
570,238,1944-02-14,Swedish,37,3,6.0,1.0,1976,Austrian Grand Prix,1976-08-15,Ronnie Peterson
570,200,1946-09-30,German,1,12,7.0,0.0,1976,Austrian Grand Prix,1976-08-15,Jochen Mass
570,229,1948-08-31,Austrian,64,20,8.0,0.0,1976,Austrian Grand Prix,1976-08-15,Harald Ertl
570,280,1942-09-25,French,63,22,9.0,0.0,1976,Austrian Grand Prix,1976-08-15,Henri Pescarolo
570,239,1945-11-14,American,63,16,10.0,0.0,1976,Austrian Grand Prix,1976-08-15,Brett Lunger
570,284,1942-08-31,Italian,25,23,11.0,0.0,1976,Austrian Grand Prix,1976-08-15,Alessandro Pesenti-Rossi
570,275,1941-03-26,Italian,182,24,12.0,0.0,1976,Austrian Grand Prix,1976-08-15,Lella Lombardi
570,246,1948-06-12,Austrian,57,19,,0.0,1976,Austrian Grand Prix,1976-08-15,Hans Binder
570,271,1950-04-01,Swiss,182,25,,0.0,1976,Austrian Grand Prix,1976-08-15,Loris Kessel
570,230,1937-11-11,Italian,37,7,,0.0,1976,Austrian Grand Prix,1976-08-15,Vittorio Brambilla
570,224,1946-12-12,Brazilian,56,17,,0.0,1976,Austrian Grand Prix,1976-08-15,Emerson Fittipaldi
570,250,1944-10-06,Brazilian,204,18,,0.0,1976,Austrian Grand Prix,1976-08-15,Carlos Pace
570,197,1946-07-10,French,58,8,,0.0,1976,Austrian Grand Prix,1976-08-15,Jean-Pierre Jarier
570,178,1946-11-02,Australian,63,15,,0.0,1976,Austrian Grand Prix,1976-08-15,Alan Jones
570,233,1951-01-01,German,37,11,,0.0,1976,Austrian Grand Prix,1976-08-15,Hans-Joachim Stuck
570,221,1944-08-09,French,25,13,,0.0,1976,Austrian Grand Prix,1976-08-15,Patrick Depailler
570,232,1943-03-11,Italian,59,21,,0.0,1976,Austrian Grand Prix,1976-08-15,Arturo Merzario
570,252,1949-06-11,British,58,6,,0.0,1976,Austrian Grand Prix,1976-08-15,Tom Pryce
570,222,1950-01-29,South African,25,10,,0.0,1976,Austrian Grand Prix,1976-08-15,Jody Scheckter
570,199,1942-04-12,Argentine,204,14,,0.0,1976,Austrian Grand Prix,1976-08-15,Carlos Reutemann
571,231,1947-08-29,British,1,2,1.0,9.0,1976,Dutch Grand Prix,1976-08-29,James Hunt
571,223,1939-09-05,Swiss,6,5,2.0,6.0,1976,Dutch Grand Prix,1976-08-29,Clay Regazzoni
571,207,1940-02-28,American,32,6,3.0,4.0,1976,Dutch Grand Prix,1976-08-29,Mario Andretti
571,252,1949-06-11,British,58,3,4.0,3.0,1976,Dutch Grand Prix,1976-08-29,Tom Pryce
571,222,1950-01-29,South African,25,8,5.0,2.0,1976,Dutch Grand Prix,1976-08-29,Jody Scheckter
571,230,1937-11-11,Italian,37,7,6.0,1.0,1976,Dutch Grand Prix,1976-08-29,Vittorio Brambilla
571,221,1944-08-09,French,25,14,7.0,0.0,1976,Dutch Grand Prix,1976-08-29,Patrick Depailler
571,178,1946-11-02,Australian,63,16,8.0,0.0,1976,Dutch Grand Prix,1976-08-29,Alan Jones
571,200,1946-09-30,German,1,15,9.0,0.0,1976,Dutch Grand Prix,1976-08-29,Jochen Mass
571,197,1946-07-10,French,58,20,10.0,0.0,1976,Dutch Grand Prix,1976-08-29,Jean-Pierre Jarier
571,280,1942-09-25,French,63,22,11.0,0.0,1976,Dutch Grand Prix,1976-08-29,Henri Pescarolo
571,243,1943-07-11,German,64,25,12.0,0.0,1976,Dutch Grand Prix,1976-08-29,Rolf Stommelen
571,235,1945-01-01,Belgian,57,11,,0.0,1976,Dutch Grand Prix,1976-08-29,Jacky Ickx
571,257,1949-05-03,Dutch,67,21,,0.0,1976,Dutch Grand Prix,1976-08-29,Boy Lunger
571,250,1944-10-06,Brazilian,204,9,,0.0,1976,Dutch Grand Prix,1976-08-29,Carlos Pace
571,172,1943-11-21,French,27,10,,0.0,1976,Dutch Grand Prix,1976-08-29,Jacques Laffite
571,238,1944-02-14,Swedish,37,1,,0.0,1976,Dutch Grand Prix,1976-08-29,Ronnie Peterson
571,229,1948-08-31,Austrian,64,24,,0.0,1976,Dutch Grand Prix,1976-08-29,Harald Ertl
571,187,1946-05-04,British,67,4,,0.0,1976,Dutch Grand Prix,1976-08-29,John Watson
571,256,1950-03-18,Australian,70,19,,0.0,1976,Dutch Grand Prix,1976-08-29,Larry Perkins
571,224,1946-12-12,Brazilian,56,17,,0.0,1976,Dutch Grand Prix,1976-08-29,Emerson Fittipaldi
571,199,1942-04-12,Argentine,204,12,,0.0,1976,Dutch Grand Prix,1976-08-29,Carlos Reutemann
571,255,1948-11-20,Swedish,32,13,,0.0,1976,Dutch Grand Prix,1976-08-29,Gunnar Nilsson
571,233,1951-01-01,German,37,26,,0.0,1976,Dutch Grand Prix,1976-08-29,Hans-Joachim Stuck
571,260,1939-12-28,Swedish,63,18,,0.0,1976,Dutch Grand Prix,1976-08-29,Conny Andersson
571,232,1943-03-11,Italian,59,23,,0.0,1976,Dutch Grand Prix,1976-08-29,Arturo Merzario
571,284,1942-08-31,Italian,25,0,,0.0,1976,Dutch Grand Prix,1976-08-29,Alessandro Pesenti-Rossi
572,238,1944-02-14,Swedish,37,8,1.0,9.0,1976,Italian Grand Prix,1976-09-12,Ronnie Peterson
572,223,1939-09-05,Swiss,6,9,2.0,6.0,1976,Italian Grand Prix,1976-09-12,Clay Regazzoni
572,172,1943-11-21,French,27,1,3.0,4.0,1976,Italian Grand Prix,1976-09-12,Jacques Laffite
572,182,1949-02-22,Austrian,6,5,4.0,3.0,1976,Italian Grand Prix,1976-09-12,Niki Lauda
572,222,1950-01-29,South African,25,2,5.0,2.0,1976,Italian Grand Prix,1976-09-12,Jody Scheckter
572,221,1944-08-09,French,25,4,6.0,1.0,1976,Italian Grand Prix,1976-09-12,Patrick Depailler
572,230,1937-11-11,Italian,37,16,7.0,0.0,1976,Italian Grand Prix,1976-09-12,Vittorio Brambilla
572,252,1949-06-11,British,58,15,8.0,0.0,1976,Italian Grand Prix,1976-09-12,Tom Pryce
572,199,1942-04-12,Argentine,6,7,9.0,0.0,1976,Italian Grand Prix,1976-09-12,Carlos Reutemann
572,235,1945-01-01,Belgian,57,10,10.0,0.0,1976,Italian Grand Prix,1976-09-12,Jacky Ickx
572,187,1946-05-04,British,67,26,11.0,0.0,1976,Italian Grand Prix,1976-09-12,John Watson
572,178,1946-11-02,Australian,63,18,12.0,0.0,1976,Italian Grand Prix,1976-09-12,Alan Jones
572,255,1948-11-20,Swedish,32,12,13.0,0.0,1976,Italian Grand Prix,1976-09-12,Gunnar Nilsson
572,239,1945-11-14,American,63,24,14.0,0.0,1976,Italian Grand Prix,1976-09-12,Brett Lunger
572,224,1946-12-12,Brazilian,56,20,15.0,0.0,1976,Italian Grand Prix,1976-09-12,Emerson Fittipaldi
572,229,1948-08-31,Austrian,64,19,16.0,0.0,1976,Italian Grand Prix,1976-09-12,Harald Ertl
572,280,1942-09-25,French,63,22,17.0,0.0,1976,Italian Grand Prix,1976-09-12,Henri Pescarolo
572,284,1942-08-31,Italian,25,21,18.0,0.0,1976,Italian Grand Prix,1976-09-12,Alessandro Pesenti-Rossi
572,197,1946-07-10,French,58,17,19.0,0.0,1976,Italian Grand Prix,1976-09-12,Jean-Pierre Jarier
572,243,1943-07-11,German,204,11,,0.0,1976,Italian Grand Prix,1976-09-12,Rolf Stommelen
572,233,1951-01-01,German,37,6,,0.0,1976,Italian Grand Prix,1976-09-12,Hans-Joachim Stuck
572,207,1940-02-28,American,32,14,,0.0,1976,Italian Grand Prix,1976-09-12,Mario Andretti
572,231,1947-08-29,British,1,24,,0.0,1976,Italian Grand Prix,1976-09-12,James Hunt
572,256,1950-03-18,Australian,70,13,,0.0,1976,Italian Grand Prix,1976-09-12,Larry Perkins
572,250,1944-10-06,Brazilian,204,3,,0.0,1976,Italian Grand Prix,1976-09-12,Carlos Pace
572,200,1946-09-30,German,1,25,,0.0,1976,Italian Grand Prix,1976-09-12,Jochen Mass
572,265,1942-12-30,British,64,0,,0.0,1976,Italian Grand Prix,1976-09-12,Guy Edwards
572,232,1943-03-11,Italian,59,0,,0.0,1976,Italian Grand Prix,1976-09-12,Arturo Merzario
572,285,1947-03-03,Austrian,25,0,,0.0,1976,Italian Grand Prix,1976-09-12,Otto Stuppacher
573,231,1947-08-29,British,1,1,1.0,9.0,1976,Canadian Grand Prix,1976-10-03,James Hunt
573,221,1944-08-09,French,25,4,2.0,6.0,1976,Canadian Grand Prix,1976-10-03,Patrick Depailler
573,207,1940-02-28,American,32,5,3.0,4.0,1976,Canadian Grand Prix,1976-10-03,Mario Andretti
573,222,1950-01-29,South African,25,7,4.0,3.0,1976,Canadian Grand Prix,1976-10-03,Jody Scheckter
573,200,1946-09-30,German,1,11,5.0,2.0,1976,Canadian Grand Prix,1976-10-03,Jochen Mass
573,223,1939-09-05,Swiss,6,12,6.0,1.0,1976,Canadian Grand Prix,1976-10-03,Clay Regazzoni
573,250,1944-10-06,Brazilian,204,10,7.0,0.0,1976,Canadian Grand Prix,1976-10-03,Carlos Pace
573,182,1949-02-22,Austrian,6,6,8.0,0.0,1976,Canadian Grand Prix,1976-10-03,Niki Lauda
573,238,1944-02-14,Swedish,37,2,9.0,0.0,1976,Canadian Grand Prix,1976-10-03,Ronnie Peterson
573,187,1946-05-04,British,67,14,10.0,0.0,1976,Canadian Grand Prix,1976-10-03,John Watson
573,252,1949-06-11,British,58,13,11.0,0.0,1976,Canadian Grand Prix,1976-10-03,Tom Pryce
573,255,1948-11-20,Swedish,32,15,12.0,0.0,1976,Canadian Grand Prix,1976-10-03,Gunnar Nilsson
573,235,1945-01-01,Belgian,57,16,13.0,0.0,1976,Canadian Grand Prix,1976-10-03,Jacky Ickx
573,230,1937-11-11,Italian,37,3,14.0,0.0,1976,Canadian Grand Prix,1976-10-03,Vittorio Brambilla
573,239,1945-11-14,American,63,22,15.0,0.0,1976,Canadian Grand Prix,1976-10-03,Brett Lunger
573,178,1946-11-02,Australian,63,20,16.0,0.0,1976,Canadian Grand Prix,1976-10-03,Alan Jones
573,256,1950-03-18,Australian,204,19,17.0,0.0,1976,Canadian Grand Prix,1976-10-03,Larry Perkins
573,197,1946-07-10,French,58,18,18.0,0.0,1976,Canadian Grand Prix,1976-10-03,Jean-Pierre Jarier
573,280,1942-09-25,French,63,21,19.0,0.0,1976,Canadian Grand Prix,1976-10-03,Henri Pescarolo
573,265,1942-12-30,British,64,23,20.0,0.0,1976,Canadian Grand Prix,1976-10-03,Guy Edwards
573,172,1943-11-21,French,27,9,,0.0,1976,Canadian Grand Prix,1976-10-03,Jacques Laffite
573,224,1946-12-12,Brazilian,56,17,,0.0,1976,Canadian Grand Prix,1976-10-03,Emerson Fittipaldi
573,233,1951-01-01,German,37,8,,0.0,1976,Canadian Grand Prix,1976-10-03,Hans-Joachim Stuck
573,232,1943-03-11,Italian,59,24,,0.0,1976,Canadian Grand Prix,1976-10-03,Arturo Merzario
573,229,1948-08-31,Austrian,64,0,,0.0,1976,Canadian Grand Prix,1976-10-03,Harald Ertl
573,278,1943-07-20,New Zealander,59,0,,0.0,1976,Canadian Grand Prix,1976-10-03,Chris Amon
573,285,1947-03-03,Austrian,25,0,,0.0,1976,Canadian Grand Prix,1976-10-03,Otto Stuppacher
574,231,1947-08-29,British,1,1,1.0,9.0,1976,United States Grand Prix,1976-10-10,James Hunt
574,222,1950-01-29,South African,25,2,2.0,6.0,1976,United States Grand Prix,1976-10-10,Jody Scheckter
574,182,1949-02-22,Austrian,6,5,3.0,4.0,1976,United States Grand Prix,1976-10-10,Niki Lauda
574,200,1946-09-30,German,1,17,4.0,3.0,1976,United States Grand Prix,1976-10-10,Jochen Mass
574,233,1951-01-01,German,37,6,5.0,2.0,1976,United States Grand Prix,1976-10-10,Hans-Joachim Stuck
574,187,1946-05-04,British,67,8,6.0,1.0,1976,United States Grand Prix,1976-10-10,John Watson
574,223,1939-09-05,Swiss,6,14,7.0,0.0,1976,United States Grand Prix,1976-10-10,Clay Regazzoni
574,178,1946-11-02,Australian,63,18,8.0,0.0,1976,United States Grand Prix,1976-10-10,Alan Jones
574,224,1946-12-12,Brazilian,56,15,9.0,0.0,1976,United States Grand Prix,1976-10-10,Emerson Fittipaldi
574,197,1946-07-10,French,58,16,10.0,0.0,1976,United States Grand Prix,1976-10-10,Jean-Pierre Jarier
574,239,1945-11-14,American,63,24,11.0,0.0,1976,United States Grand Prix,1976-10-10,Brett Lunger
574,237,1948-11-07,Brazilian,64,22,12.0,0.0,1976,United States Grand Prix,1976-10-10,Alex Ribeiro
574,229,1948-08-31,Austrian,64,21,13.0,0.0,1976,United States Grand Prix,1976-10-10,Harald Ertl
574,286,1949-12-24,Australian,59,23,14.0,0.0,1976,United States Grand Prix,1976-10-10,Warwick Brown
574,280,1942-09-25,French,63,26,,0.0,1976,United States Grand Prix,1976-10-10,Henri Pescarolo
574,252,1949-06-11,British,58,9,,0.0,1976,United States Grand Prix,1976-10-10,Tom Pryce
574,230,1937-11-11,Italian,37,12,,0.0,1976,United States Grand Prix,1976-10-10,Vittorio Brambilla
574,172,1943-11-21,French,27,4,,0.0,1976,United States Grand Prix,1976-10-10,Jacques Laffite
574,250,1944-10-06,Brazilian,204,10,,0.0,1976,United States Grand Prix,1976-10-10,Carlos Pace
574,256,1950-03-18,Australian,204,13,,0.0,1976,United States Grand Prix,1976-10-10,Larry Perkins
574,207,1940-02-28,American,32,11,,0.0,1976,United States Grand Prix,1976-10-10,Mario Andretti
574,235,1945-01-01,Belgian,57,19,,0.0,1976,United States Grand Prix,1976-10-10,Jacky Ickx
574,255,1948-11-20,Swedish,32,20,,0.0,1976,United States Grand Prix,1976-10-10,Gunnar Nilsson
574,238,1944-02-14,Swedish,37,3,,0.0,1976,United States Grand Prix,1976-10-10,Ronnie Peterson
574,232,1943-03-11,Italian,59,25,,0.0,1976,United States Grand Prix,1976-10-10,Arturo Merzario
574,221,1944-08-09,French,25,7,,0.0,1976,United States Grand Prix,1976-10-10,Patrick Depailler
574,285,1947-03-03,Austrian,25,0,,0.0,1976,United States Grand Prix,1976-10-10,Otto Stuppacher
575,207,1940-02-28,American,32,1,1.0,9.0,1976,Japanese Grand Prix,1976-10-24,Mario Andretti
575,221,1944-08-09,French,25,13,2.0,6.0,1976,Japanese Grand Prix,1976-10-24,Patrick Depailler
575,231,1947-08-29,British,1,2,3.0,4.0,1976,Japanese Grand Prix,1976-10-24,James Hunt
575,178,1946-11-02,Australian,63,20,4.0,3.0,1976,Japanese Grand Prix,1976-10-24,Alan Jones
575,223,1939-09-05,Swiss,6,7,5.0,2.0,1976,Japanese Grand Prix,1976-10-24,Clay Regazzoni
575,255,1948-11-20,Swedish,32,16,6.0,1.0,1976,Japanese Grand Prix,1976-10-24,Gunnar Nilsson
575,172,1943-11-21,French,27,11,7.0,0.0,1976,Japanese Grand Prix,1976-10-24,Jacques Laffite
575,229,1948-08-31,Austrian,64,22,8.0,0.0,1976,Japanese Grand Prix,1976-10-24,Harald Ertl
575,274,1951-06-06,Japanese,63,24,9.0,0.0,1976,Japanese Grand Prix,1976-10-24,Noritake Takahara
575,197,1946-07-10,French,58,15,10.0,0.0,1976,Japanese Grand Prix,1976-10-24,Jean-Pierre Jarier
575,287,1945-11-13,Japanese,72,10,11.0,0.0,1976,Japanese Grand Prix,1976-10-24,Masahiro Hasemi
