STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
81,57,175,557,0,F,0.0,0,,,,,1977,15,46,United States Grand Prix,1977-10-02,,1949-06-25,French,Patrick Tambay,Ensign,British,Did not qualify
1,59,222,558,9,1,9.0,80,6000000.0,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1950-01-29,South African,Jody Scheckter,Wolf,Canadian,Finished
1,25,221,558,6,2,6.0,80,6006770.0,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Finished
1,1,200,558,5,3,4.0,80,6015760.0,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1946-09-30,German,Jochen Mass,McLaren,British,Finished
1,58,178,558,7,4,3.0,80,6046690.0,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1946-11-02,Australian,Alan Jones,Shadow,British,Finished
1,57,175,558,16,5,2.0,80,6063260.0,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1949-06-25,French,Patrick Tambay,Ensign,British,Finished
3,63,230,558,15,6,1.0,78,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1937-11-11,Italian,Vittorio Brambilla,Surtees,British,Accident
12,67,240,558,22,7,0.0,78,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1942-05-21,American,Danny Ongais,Penske,American,+2 Laps
12,37,237,558,23,8,0.0,78,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1948-11-07,Brazilian,Alex Ribeiro,March,British,+2 Laps
5,32,207,558,1,9,0.0,77,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1940-02-28,American,Mario Andretti,Team Lotus,British,Engine
20,58,119,558,8,10,0.0,76,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1954-04-17,Italian,Riccardo Patrese,Shadow,British,Spun off
5,1,239,558,20,11,0.0,76,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1945-11-14,American,Brett Lunger,McLaren,British,Engine
7,6,203,558,17,12,0.0,76,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1950-01-18,Canadian,Gilles Villeneuve,Ferrari,Italian,Transmission
3,1,231,558,2,R,0.0,61,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1947-08-29,British,James Hunt,McLaren,British,Accident
5,37,258,558,21,R,0.0,56,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1949-10-13,Belgian,Patrick Nève,March,British,Engine
95,25,238,558,3,R,0.0,34,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1944-02-14,Swedish,Ronnie Peterson,Tyrrell,British,Fuel leak
3,64,211,558,25,R,0.0,32,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1955-02-26,British,Rupert Keegan,Hesketh,British,Accident
3,63,246,558,24,R,0.0,31,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1948-06-12,Austrian,Hans Binder,Surtees,British,Accident
5,37,251,558,18,R,0.0,29,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1947-08-22,South African,Ian Scheckter,March,British,Engine
5,56,224,558,19,R,0.0,29,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,Engine
69,6,199,558,12,R,0.0,20,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1942-04-12,Argentine,Carlos Reutemann,Ferrari,Italian,Fuel system
5,34,233,558,13,R,0.0,19,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1951-01-01,German,Hans-Joachim Stuck,Brabham,British,Engine
3,32,255,558,4,R,0.0,17,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Accident
7,27,172,558,11,R,0.0,12,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1943-11-21,French,Jacques Laffite,Ligier,French,Transmission
22,34,187,558,10,R,0.0,1,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1946-05-04,British,John Watson,Brabham,British,Suspension
3,57,223,558,14,R,0.0,0,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1939-09-05,Swiss,Clay Regazzoni,Ensign,British,Accident
54,64,270,558,0,W,0.0,0,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1947-10-26,British,Ian Ashley,Hesketh,British,Withdrew
81,4,219,558,0,F,0.0,0,,,,,1977,16,48,Canadian Grand Prix,1977-10-09,,1942-10-01,French,Jean-Pierre Jabouille,Renault,French,Did not qualify
1,1,231,559,2,1,9.0,73,5511680.0,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1947-08-29,British,James Hunt,McLaren,British,Finished
1,6,199,559,7,2,6.0,73,5574130.0,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1942-04-12,Argentine,Carlos Reutemann,Ferrari,Italian,Finished
1,25,221,559,15,3,4.0,73,5578070.0,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Finished
1,58,178,559,12,4,3.0,73,5578290.0,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1946-11-02,Australian,Alan Jones,Shadow,British,Finished
60,27,172,559,5,5,2.0,72,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1943-11-21,French,Jacques Laffite,Ligier,French,Out of fuel
11,58,119,559,13,6,1.0,72,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1954-04-17,Italian,Riccardo Patrese,Shadow,British,+1 Lap
11,34,233,559,4,7,0.0,72,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1951-01-01,German,Hans-Joachim Stuck,Brabham,British,+1 Lap
12,63,230,559,9,8,0.0,71,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1937-11-11,Italian,Vittorio Brambilla,Surtees,British,+2 Laps
12,25,272,559,22,9,0.0,71,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1940-01-29,Japanese,Kunimitsu Takahashi,Tyrrell,British,+2 Laps
12,59,222,559,6,10,0.0,71,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1950-01-29,South African,Jody Scheckter,Wolf,Canadian,+2 Laps
12,72,273,559,11,11,0.0,71,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1947-07-01,Japanese,Kazuyoshi Hoshino,Kojima,Japanese,+2 Laps
14,37,237,559,23,12,0.0,69,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1948-11-07,Brazilian,Alex Ribeiro,March,British,+4 Laps
6,32,255,559,14,R,0.0,63,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Gearbox
5,57,223,559,10,R,0.0,43,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1939-09-05,Swiss,Clay Regazzoni,Ensign,British,Engine
6,34,187,559,3,R,0.0,29,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1946-05-04,British,John Watson,Brabham,British,Gearbox
5,1,200,559,8,R,0.0,28,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1946-09-30,German,Jochen Mass,McLaren,British,Engine
5,57,175,559,16,R,0.0,14,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1949-06-25,French,Patrick Tambay,Ensign,British,Engine
3,25,238,559,18,R,0.0,5,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1944-02-14,Swedish,Ronnie Peterson,Tyrrell,British,Accident
3,6,203,559,20,R,0.0,5,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1950-01-18,Canadian,Gilles Villeneuve,Ferrari,Italian,Accident
5,27,197,559,17,R,0.0,3,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1946-07-10,French,Jean-Pierre Jarier,Ligier,French,Engine
4,32,207,559,1,R,0.0,1,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1940-02-28,American,Mario Andretti,Team Lotus,British,Collision
4,72,274,559,19,R,0.0,1,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1951-06-06,Japanese,Noritake Takahara,Kojima,Japanese,Collision
4,63,246,559,21,R,0.0,1,,,,,1977,17,16,Japanese Grand Prix,1977-10-23,,1948-06-12,Austrian,Hans Binder,Surtees,British,Collision
1,6,182,560,2,1,9.0,40,6316780.0,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,25,221,560,9,2,6.0,40,6338250.0,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Finished
1,58,252,560,12,3,4.0,40,6340620.0,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1949-06-11,British,Tom Pryce,Shadow,British,Finished
1,37,233,560,14,4,3.0,40,6404950.0,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1951-01-01,German,Hans-Joachim Stuck,March,British,Finished
1,25,222,560,13,5,2.0,40,6433240.0,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
1,1,200,560,6,6,1.0,40,6435050.0,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1946-09-30,German,Jochen Mass,McLaren,British,Finished
1,6,223,560,4,7,0.0,40,6452020.0,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Finished
11,59,235,560,19,8,0.0,39,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,+1 Lap
11,3,254,560,17,9,0.0,39,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1946-12-12,Italian,Renzo Zorzi,Williams,British,+1 Lap
11,204,250,560,10,10,0.0,39,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,+1 Lap
11,56,253,560,20,11,0.0,39,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1953-02-28,Brazilian,Ingo Hoffmann,Fittipaldi,Brazilian,+1 Lap
60,204,199,560,15,12,0.0,37,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Out of fuel
13,56,224,560,5,13,0.0,37,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,+3 Laps
14,37,275,560,22,14,0.0,36,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1941-03-26,Italian,Lella Lombardi,March,British,+4 Laps
3,58,197,560,3,R,0.0,33,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,Accident
3,1,231,560,1,R,0.0,32,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1947-08-29,British,James Hunt,McLaren,British,Accident
44,37,230,560,7,R,0.0,15,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1937-11-11,Italian,Vittorio Brambilla,March,British,Oil leak
7,27,172,560,11,R,0.0,14,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1943-11-21,French,Jacques Laffite,Ligier,French,Transmission
3,32,238,560,18,R,0.0,10,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1944-02-14,Swedish,Ronnie Peterson,Team Lotus,British,Accident
3,32,207,560,16,R,0.0,6,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1940-02-28,American,Mario Andretti,Team Lotus,British,Accident
69,67,187,560,8,R,0.0,2,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1946-05-04,British,John Watson,Penske,American,Fuel system
94,66,270,560,21,R,0.0,2,,,,,1976,1,18,Brazilian Grand Prix,1976-01-25,,1947-10-26,British,Ian Ashley,BRM,British,Oil pump
1,6,182,561,2,1,9.0,78,6138400.0,,,,1976,2,30,South African Grand Prix,1976-03-06,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,1,231,561,1,2,6.0,78,6139700.0,,,,1976,2,30,South African Grand Prix,1976-03-06,,1947-08-29,British,James Hunt,McLaren,British,Finished
1,1,200,561,4,3,4.0,78,6184300.0,,,,1976,2,30,South African Grand Prix,1976-03-06,,1946-09-30,German,Jochen Mass,McLaren,British,Finished
1,25,222,561,12,4,3.0,78,6206800.0,,,,1976,2,30,South African Grand Prix,1976-03-06,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
11,67,187,561,3,5,2.0,77,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1946-05-04,British,John Watson,Penske,American,+1 Lap
11,73,207,561,13,6,1.0,77,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1940-02-28,American,Mario Andretti,Parnelli,American,+1 Lap
11,58,252,561,7,7,0.0,77,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1949-06-11,British,Tom Pryce,Shadow,British,+1 Lap
11,37,230,561,5,8,0.0,77,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1937-11-11,Italian,Vittorio Brambilla,March,British,+1 Lap
11,25,221,561,6,9,0.0,77,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1944-08-09,French,Patrick Depailler,Tyrrell,British,+1 Lap
11,32,276,561,23,10,0.0,77,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1947-06-11,British,Bob Evans,Team Lotus,British,+1 Lap
11,63,239,561,20,11,0.0,77,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1945-11-14,American,Brett Lunger,Surtees,British,+1 Lap
12,37,233,561,17,12,0.0,76,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1951-01-01,German,Hans-Joachim Stuck,March,British,+2 Laps
12,59,277,561,22,13,0.0,76,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1946-03-18,French,Michel Leclère,Wolf,Canadian,+2 Laps
12,57,278,561,18,14,0.0,76,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1943-07-20,New Zealander,Chris Amon,Ensign,British,+2 Laps
14,64,229,561,24,15,0.0,74,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,+4 Laps
15,59,235,561,19,16,0.0,73,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,+5 Laps
5,56,224,561,21,17,0.0,70,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,Engine
5,6,223,561,9,R,0.0,52,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Engine
5,27,172,561,8,R,0.0,49,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1943-11-21,French,Jacques Laffite,Ligier,French,Engine
21,58,197,561,15,R,0.0,28,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,Radiator
51,204,250,561,14,R,0.0,22,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,Oil pressure
8,32,255,561,25,R,0.0,18,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Clutch
51,204,199,561,11,R,0.0,16,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Oil pressure
3,37,238,561,13,R,0.0,15,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1944-02-14,Swedish,Ronnie Peterson,March,British,Accident
3,25,251,561,16,R,0.0,0,,,,,1976,2,30,South African Grand Prix,1976-03-06,,1947-08-22,South African,Ian Scheckter,Tyrrell,British,Accident
1,6,223,562,1,1,9.0,80,6798471.0,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Finished
1,6,182,562,4,2,6.0,80,6840885.0,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,25,221,562,2,3,4.0,80,6848443.0,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Finished
1,27,172,562,12,4,3.0,80,6871299.0,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1943-11-21,French,Jacques Laffite,Ligier,French,Finished
1,1,200,562,14,5,2.0,80,6880763.0,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1946-09-30,German,Jochen Mass,McLaren,British,Finished
11,56,224,562,16,6,1.0,79,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,+1 Lap
11,58,197,562,7,7,0.0,79,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,+1 Lap
12,57,278,562,17,8,0.0,78,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1943-07-20,New Zealander,Chris Amon,Ensign,British,+2 Laps
13,204,250,562,13,9,0.0,77,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,+3 Laps
13,37,238,562,6,10,0.0,77,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1944-02-14,Swedish,Ronnie Peterson,March,British,+3 Laps
62,63,178,562,19,N,0.0,70,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1946-11-02,Australian,Alan Jones,Surtees,British,Not classified
62,67,187,562,9,N,0.0,69,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1946-05-04,British,John Watson,Penske,American,Not classified
22,25,222,562,11,R,0.0,34,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Suspension
86,58,252,562,5,R,0.0,32,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1949-06-11,British,Tom Pryce,Shadow,British,Halfshaft
47,73,207,562,15,R,0.0,15,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1940-02-28,American,Mario Andretti,Parnelli,American,Water leak
3,1,231,562,3,R,0.0,3,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1947-08-29,British,James Hunt,McLaren,British,Accident
3,37,233,562,18,R,0.0,2,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1951-01-01,German,Hans-Joachim Stuck,March,British,Accident
3,37,230,562,20,R,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1937-11-11,Italian,Vittorio Brambilla,March,British,Accident
3,204,199,562,10,R,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,Accident
22,32,255,562,8,R,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Suspension
81,59,277,562,0,F,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1946-03-18,French,Michel Leclère,Wolf,Canadian,Did not qualify
81,56,253,562,0,F,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1953-02-28,Brazilian,Ingo Hoffmann,Fittipaldi,Brazilian,Did not qualify
81,37,232,562,0,F,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1943-03-11,Italian,Arturo Merzario,March,British,Did not qualify
81,32,276,562,0,F,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1947-06-11,British,Bob Evans,Team Lotus,British,Did not qualify
81,59,235,562,0,F,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,Did not qualify
81,64,229,562,0,F,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,Did not qualify
81,63,239,562,0,F,0.0,0,,,,,1976,3,43,United States Grand Prix West,1976-03-28,,1945-11-14,American,Brett Lunger,Surtees,British,Did not qualify
1,1,231,563,1,1,9.0,75,6140430.0,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1947-08-29,British,James Hunt,McLaren,British,Finished
1,6,182,563,2,2,6.0,75,6171400.0,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,32,255,563,7,3,4.0,75,6188450.0,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1948-11-20,Swedish,Gunnar Nilsson,Team Lotus,British,Finished
11,204,199,563,12,4,3.0,74,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1942-04-12,Argentine,Carlos Reutemann,Brabham-Alfa Romeo,British,+1 Lap
11,57,278,563,10,5,2.0,74,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1943-07-20,New Zealander,Chris Amon,Ensign,British,+1 Lap
11,204,250,563,11,6,1.0,74,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1944-10-06,Brazilian,Carlos Pace,Brabham-Alfa Romeo,British,+1 Lap
11,59,235,563,21,7,0.0,74,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1945-01-01,Belgian,Jacky Ickx,Wolf,Canadian,+1 Lap
11,58,252,563,22,8,0.0,74,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1949-06-11,British,Tom Pryce,Shadow,British,+1 Lap
11,63,178,563,20,9,0.0,74,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1946-11-02,Australian,Alan Jones,Surtees,British,+1 Lap
12,59,277,563,23,10,0.0,73,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1946-03-18,French,Michel Leclère,Wolf,Canadian,+2 Laps
13,6,223,563,5,11,0.0,72,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,+3 Laps
13,27,172,563,8,12,0.0,72,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1943-11-21,French,Jacques Laffite,Ligier,French,+3 Laps
13,70,256,563,24,13,0.0,72,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1950-03-18,Australian,Larry Perkins,Boro,Dutch,+3 Laps
5,1,200,563,4,R,0.0,65,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1946-09-30,German,Jochen Mass,McLaren,British,Engine
10,58,197,563,15,R,0.0,61,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,Electrical
5,25,222,563,14,R,0.0,53,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Engine
5,67,187,563,13,R,0.0,51,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1946-05-04,British,John Watson,Penske,American,Engine
6,37,232,563,18,R,0.0,36,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1943-03-11,Italian,Arturo Merzario,March,British,Gearbox
6,32,207,563,9,R,0.0,34,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1940-02-28,American,Mario Andretti,Team Lotus,British,Gearbox
3,25,221,563,3,R,0.0,25,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1944-08-09,French,Patrick Depailler,Tyrrell,British,Accident
22,37,230,563,6,R,0.0,21,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1937-11-11,Italian,Vittorio Brambilla,March,British,Suspension
6,37,233,563,17,R,0.0,16,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1951-01-01,German,Hans-Joachim Stuck,March,British,Gearbox
7,37,238,563,16,R,0.0,11,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1944-02-14,Swedish,Ronnie Peterson,March,British,Transmission
7,56,224,563,19,R,0.0,3,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1946-12-12,Brazilian,Emerson Fittipaldi,Fittipaldi,Brazilian,Transmission
81,63,239,563,0,F,0.0,0,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1945-11-14,American,Brett Lunger,Surtees,British,Did not qualify
81,182,271,563,0,F,0.0,0,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1950-04-01,Swiss,Loris Kessel,Brabham-Ford,British,Did not qualify
81,3,279,563,0,F,0.0,0,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1944-05-27,Spanish,Emilio Zapico,Williams,British,Did not qualify
81,182,208,563,0,F,0.0,0,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1946-07-26,Spanish,Emilio de Villota,Brabham-Ford,British,Did not qualify
81,64,229,563,0,F,0.0,0,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1948-08-31,Austrian,Harald Ertl,Hesketh,British,Did not qualify
81,56,253,563,0,F,0.0,0,,,,,1976,4,45,Spanish Grand Prix,1976-05-02,,1953-02-28,Brazilian,Ingo Hoffmann,Fittipaldi,Brazilian,Did not qualify
1,6,182,564,1,1,9.0,70,6173230.0,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1949-02-22,Austrian,Niki Lauda,Ferrari,Italian,Finished
1,6,223,564,2,2,6.0,70,6176690.0,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1939-09-05,Swiss,Clay Regazzoni,Ferrari,Italian,Finished
1,27,172,564,4,3,4.0,70,6208610.0,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1943-11-21,French,Jacques Laffite,Ligier,French,Finished
1,25,222,564,7,4,3.0,70,6264230.0,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1950-01-29,South African,Jody Scheckter,Tyrrell,British,Finished
11,63,178,564,16,5,2.0,69,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1946-11-02,Australian,Alan Jones,Surtees,British,+1 Lap
11,1,200,564,18,6,1.0,69,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1946-09-30,German,Jochen Mass,McLaren,British,+1 Lap
11,67,187,564,17,7,0.0,69,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1946-05-04,British,John Watson,Penske,American,+1 Lap
11,70,256,564,20,8,0.0,69,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1950-03-18,Australian,Larry Perkins,Boro,Dutch,+1 Lap
11,58,197,564,14,9,0.0,69,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1946-07-10,French,Jean-Pierre Jarier,Shadow,British,+1 Lap
12,58,252,564,13,10,0.0,68,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1949-06-11,British,Tom Pryce,Shadow,British,+2 Laps
12,59,277,564,25,11,0.0,68,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1946-03-18,French,Michel Leclère,Wolf,Canadian,+2 Laps
17,182,271,564,23,12,0.0,63,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1950-04-01,Swiss,Loris Kessel,Brabham-Ford,British,+7 Laps
10,63,239,564,26,R,0.0,62,,,,,1976,5,40,Belgian Grand Prix,1976-05-16,,1945-11-14,American,Brett Lunger,Surtees,British,Electrical
